phish_id,url,phish_detail_url,submission_time,verified,verification_time,online,target,domain,date_acquired,status
8009592,https://cp5hf-giaaa-aaaag-abd2a-cai.raw.ic0.app/login.html,http://www.phishtank.com/phish_detail.php?phish_id=8009592,2023-01-18T20:25:54+00:00,yes,2023-01-18T20:41:58+00:00,yes,Other,cp5hf-giaaa-aaaag-abd2a-cai.raw.ic0,2023-01,phishing
8009590,https://ci4br-lqaaa-aaaag-abd2q-cai.raw.ic0.app/login.html,http://www.phishtank.com/phish_detail.php?phish_id=8009590,2023-01-18T20:25:48+00:00,yes,2023-01-18T20:41:58+00:00,yes,Other,ci4br-lqaaa-aaaag-abd2q-cai.raw.ic0,2023-01,phishing
8009589,https://cg6mz-qaaaa-aaaag-abd3q-cai.raw.ic0.app/login.html,http://www.phishtank.com/phish_detail.php?phish_id=8009589,2023-01-18T20:25:40+00:00,yes,2023-01-18T20:41:58+00:00,yes,Other,cg6mz-qaaaa-aaaag-abd3q-cai.raw.ic0,2023-01,phishing
8009588,https://3prxj-aqaaa-aaaah-ab3eq-cai.raw.ic0.app/login.html,http://www.phishtank.com/phish_detail.php?phish_id=8009588,2023-01-18T20:25:35+00:00,yes,2023-01-18T20:41:58+00:00,yes,Other,3prxj-aqaaa-aaaah-ab3eq-cai.raw.ic0,2023-01,phishing
8009587,https://3gs4v-wyaaa-aaaah-ab3fa-cai.raw.ic0.app/login.html,http://www.phishtank.com/phish_detail.php?phish_id=8009587,2023-01-18T20:25:27+00:00,yes,2023-01-18T20:41:58+00:00,yes,Other,3gs4v-wyaaa-aaaah-ab3fa-cai.raw.ic0,2023-01,phishing
8009584,http://expresline.com/,http://www.phishtank.com/phish_detail.php?phish_id=8009584,2023-01-18T20:25:22+00:00,yes,2023-01-18T20:41:58+00:00,yes,Other,expresline,2023-01,phishing
8009582,http://site9610121.92.webydo.com/?v=1,http://www.phishtank.com/phish_detail.php?phish_id=8009582,2023-01-18T20:25:13+00:00,yes,2023-01-18T20:41:58+00:00,yes,Other,site9610121.92.webydo,2023-01,phishing
8009581,http://small.cat/route,http://www.phishtank.com/phish_detail.php?phish_id=8009581,2023-01-18T20:25:11+00:00,yes,2023-01-18T20:41:58+00:00,yes,Other,small,2023-01,phishing
8009576,https://sbcglobal-net2.sitey.me/,http://www.phishtank.com/phish_detail.php?phish_id=8009576,2023-01-18T20:19:00+00:00,yes,2023-01-18T20:41:58+00:00,yes,Other,sbcglobal-net2.sitey,2023-01,phishing
8009566,https://msmvoice.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=8009566,2023-01-18T20:13:16+00:00,yes,2023-01-18T20:41:58+00:00,yes,Other,msmvoice.blogspot,2023-01,phishing
8009563,https://boring-mendel.91-208-92-12.plesk.page/home/ch.html,http://www.phishtank.com/phish_detail.php?phish_id=8009563,2023-01-18T20:10:00+00:00,yes,2023-01-18T20:41:59+00:00,yes,Other,boring-mendel.91-208-92-12.plesk,2023-01,phishing
8009560,https://lindaochnikolaj.se/ch/de/info.html,http://www.phishtank.com/phish_detail.php?phish_id=8009560,2023-01-18T20:09:55+00:00,yes,2023-01-19T08:22:12+00:00,yes,Other,lindaochnikolaj,2023-01,phishing
8009559,https://raifionnn.blob.core.windows.net/redolkam/index.html,http://www.phishtank.com/phish_detail.php?phish_id=8009559,2023-01-18T20:09:50+00:00,yes,2023-01-19T10:02:48+00:00,yes,Other,raifionnn.blob.core.windows,2023-01,phishing
8009557,https://mein-raiffision.xenodochial-saha.172-104-129-95.plesk.page/data/,http://www.phishtank.com/phish_detail.php?phish_id=8009557,2023-01-18T20:09:47+00:00,yes,2023-01-19T10:02:48+00:00,yes,Other,mein-raiffision.xenodochial-saha.172-104-129-95.plesk,2023-01,phishing
8009555,http://teamfortex.com/.well-known/acme-challenge/hello/welcom/index,http://www.phishtank.com/phish_detail.php?phish_id=8009555,2023-01-18T20:09:40+00:00,yes,2023-01-19T10:02:48+00:00,yes,Other,teamfortex,2023-01,phishing
8009548,https://www.itcsinde.edu.mm/mobile/a/,http://www.phishtank.com/phish_detail.php?phish_id=8009548,2023-01-18T20:09:22+00:00,yes,2023-01-19T10:12:05+00:00,yes,Other,itcsinde.edu,2023-01,phishing
8009546,https://homjts1pihytouk.000webhostapp.com/index.php,http://www.phishtank.com/phish_detail.php?phish_id=8009546,2023-01-18T20:09:04+00:00,yes,2023-01-18T20:22:06+00:00,yes,Facebook,homjts1pihytouk.000webhostapp,2023-01,phishing
8009538,https://daninsetorp.com.br/wp-admin/httpdocs/login/ologin.php,http://www.phishtank.com/phish_detail.php?phish_id=8009538,2023-01-18T20:07:27+00:00,yes,2023-01-18T20:12:19+00:00,yes,Other,daninsetorp.com,2023-01,phishing
8009533,https://5eplay.cnbisai163.com/%C2%A0%C2%A0%C2%A0%C2%A0%C2%A0%C2%A0%C2%A0%C2%A0%C2%A0%C2%A0%C2%A0%C2%A0%C2%A0%C2%A0%C2%A0%C2%A0%C2%A0,http://www.phishtank.com/phish_detail.php?phish_id=8009533,2023-01-18T20:06:12+00:00,yes,2023-01-18T20:12:19+00:00,yes,Other,5eplay.cnbisai163,2023-01,phishing
8009531,https://smbc-a20.shop/,http://www.phishtank.com/phish_detail.php?phish_id=8009531,2023-01-18T20:02:58+00:00,yes,2023-01-18T20:12:19+00:00,yes,Other,smbc-a20,2023-01,phishing
8009529,https://5eshenglich.com/,http://www.phishtank.com/phish_detail.php?phish_id=8009529,2023-01-18T20:02:04+00:00,yes,2023-01-18T20:12:19+00:00,yes,Other,5eshenglich,2023-01,phishing
8009525,https://leandeaddemoware.union00.repl.co/,http://www.phishtank.com/phish_detail.php?phish_id=8009525,2023-01-18T19:50:47+00:00,yes,2023-01-19T10:32:18+00:00,yes,Other,leandeaddemoware.union00.repl,2023-01,phishing
8009522,https://segurostu.site/IB/,http://www.phishtank.com/phish_detail.php?phish_id=8009522,2023-01-18T19:47:06+00:00,yes,2023-01-18T19:51:57+00:00,yes,Other,segurostu,2023-01,phishing
8009519,https://jvdxya.webwave.dev/?inf_contact_key=8fc0fd8e6a3670141d2902ddc801eb41680f8914173f9191b1c0223e68310bb1,http://www.phishtank.com/phish_detail.php?phish_id=8009519,2023-01-18T19:45:31+00:00,yes,2023-01-18T19:51:57+00:00,yes,Other,jvdxya.webwave,2023-01,phishing
8009517,https://sjb481.keap-link003.com/v2/click/9a6add9012df98b7491f347153c55f89/eJyNj0ELgkAQhf_LnCXTLMybiIhoHsIOnWLTgTZt3dYxEPG_t1Z4Kug673vf8AYgFExQXIIH7fXsuBYYoLDgkqOgoBHEile6tt2lY0DNRRWpppPgDV-7MzCdV9uNAdRL1ES-94MkzqJTGmeJBiVT-sNfGst2Z0248-MUxvGnF2-cwodWt-CR6nCaU3I9iQ6q1vyFSLaeaVbI5KLm5v2Y-3ahi0xKFOVncoL9uz4-Ac5uXe0=,http://www.phishtank.com/phish_detail.php?phish_id=8009517,2023-01-18T19:44:59+00:00,yes,2023-01-18T19:51:57+00:00,yes,Other,sjb481.keap-link003,2023-01,phishing
8009514,https://zororomemorial.co.zw/,http://www.phishtank.com/phish_detail.php?phish_id=8009514,2023-01-18T19:37:24+00:00,yes,2023-01-18T20:12:19+00:00,yes,Other,zororomemorial.co,2023-01,phishing
8009510,https://royal-change.net,http://www.phishtank.com/phish_detail.php?phish_id=8009510,2023-01-18T19:32:32+00:00,yes,2023-01-19T11:02:49+00:00,yes,Other,royal-change,2023-01,phishing
8009509,https://smbc-c01.shop,http://www.phishtank.com/phish_detail.php?phish_id=8009509,2023-01-18T19:32:06+00:00,yes,2023-01-18T19:41:58+00:00,yes,Other,smbc-c01,2023-01,phishing
8009483,http://www.yourercmailer.com,http://www.phishtank.com/phish_detail.php?phish_id=8009483,2023-01-18T19:09:25+00:00,yes,2023-02-01T10:15:50+00:00,yes,Internal Revenue Service,yourercmailer,2023-01,phishing
8009479,http://www.mmfinance-official.com/,http://www.phishtank.com/phish_detail.php?phish_id=8009479,2023-01-18T19:08:09+00:00,yes,2023-01-20T23:22:01+00:00,yes,Other,mmfinance-official,2023-01,phishing
8009470,https://www.tfaforms.com/5038849,http://www.phishtank.com/phish_detail.php?phish_id=8009470,2023-01-18T18:57:50+00:00,yes,2023-01-18T19:02:35+00:00,yes,Microsoft,tfaforms,2023-01,phishing
8009464,https://carnavalluiza.online/,http://www.phishtank.com/phish_detail.php?phish_id=8009464,2023-01-18T18:53:22+00:00,yes,2023-01-18T19:02:35+00:00,yes,Other,carnavalluiza,2023-01,phishing
8009459,https://web-flsacct.dyndns.berlin/?ghost,http://www.phishtank.com/phish_detail.php?phish_id=8009459,2023-01-18T18:48:08+00:00,yes,2023-01-18T18:52:00+00:00,yes,Other,web-flsacct.dyndns,2023-01,phishing
8009458,http://s944453669.onlinehome.us/,http://www.phishtank.com/phish_detail.php?phish_id=8009458,2023-01-18T18:48:07+00:00,yes,2023-01-18T18:52:00+00:00,yes,Other,s944453669.onlinehome,2023-01,phishing
8009455,https://v8pkhe.webwave.dev/,http://www.phishtank.com/phish_detail.php?phish_id=8009455,2023-01-18T18:45:11+00:00,yes,2023-01-18T18:52:00+00:00,yes,Other,v8pkhe.webwave,2023-01,phishing
8009454,https://p1v2og.webwave.dev/,http://www.phishtank.com/phish_detail.php?phish_id=8009454,2023-01-18T18:45:10+00:00,yes,2023-01-18T18:52:00+00:00,yes,Other,p1v2og.webwave,2023-01,phishing
8009445,https://jnpo-st.654542122.xyz/e8yjnzbe,http://www.phishtank.com/phish_detail.php?phish_id=8009445,2023-01-18T18:40:12+00:00,yes,2023-01-18T22:22:03+00:00,yes,Other,jnpo-st.654542122,2023-01,phishing
8009439,https://kauzyhan.com/pl/poczta/8923057/982357/,http://www.phishtank.com/phish_detail.php?phish_id=8009439,2023-01-18T18:26:54+00:00,yes,2023-01-18T18:52:00+00:00,yes,Other,kauzyhan,2023-01,phishing
8009436,http://rchuhedckt.duckdns.org,http://www.phishtank.com/phish_detail.php?phish_id=8009436,2023-01-18T18:08:44+00:00,yes,2023-01-18T18:12:16+00:00,yes,Apple,rchuhedckt.duckdns,2023-01,phishing
8009434,https://php-web-server-1.globalsecure.repl.co/,http://www.phishtank.com/phish_detail.php?phish_id=8009434,2023-01-18T17:59:29+00:00,yes,2023-01-18T21:22:06+00:00,yes,Other,php-web-server-1.globalsecure.repl,2023-01,phishing
8009427,https://cajlasulllana.com/SxllanaIndex/index.htm,http://www.phishtank.com/phish_detail.php?phish_id=8009427,2023-01-18T17:53:51+00:00,yes,2023-01-19T13:02:42+00:00,yes,Other,cajlasulllana,2023-01,phishing
8009424,https://id893538.icu/ZrfjsGX,http://www.phishtank.com/phish_detail.php?phish_id=8009424,2023-01-18T17:25:11+00:00,yes,2023-01-18T22:22:03+00:00,yes,Other,id893538,2023-01,phishing
8009416,https://dev-tud-bienlinea.pantheonsite.io/index.php,http://www.phishtank.com/phish_detail.php?phish_id=8009416,2023-01-18T17:02:18+00:00,yes,2023-01-18T19:22:09+00:00,yes,Other,dev-tud-bienlinea.pantheonsite,2023-01,phishing
8009415,https://product-vihted.31243237.xyz/mphcyua2,http://www.phishtank.com/phish_detail.php?phish_id=8009415,2023-01-18T16:59:21+00:00,yes,2023-01-18T17:02:51+00:00,yes,Other,product-vihted.31243237,2023-01,phishing
8009414,https://php-web-server-3.globalsecure.repl.co/,http://www.phishtank.com/phish_detail.php?phish_id=8009414,2023-01-18T16:58:07+00:00,yes,2023-01-18T21:22:06+00:00,yes,Other,php-web-server-3.globalsecure.repl,2023-01,phishing
8009413,https://php-web-server-4.globalsecure.repl.co/,http://www.phishtank.com/phish_detail.php?phish_id=8009413,2023-01-18T16:56:57+00:00,yes,2023-01-18T21:22:06+00:00,yes,Other,php-web-server-4.globalsecure.repl,2023-01,phishing
8009403,https://134.122.188.211/,http://www.phishtank.com/phish_detail.php?phish_id=8009403,2023-01-18T16:46:07+00:00,yes,2023-01-18T16:52:17+00:00,yes,Sumitomo Mitsui Banking Corporation,134.122.188,2023-01,phishing
8009402,https://qihuojingrong.com/,http://www.phishtank.com/phish_detail.php?phish_id=8009402,2023-01-18T16:46:01+00:00,yes,2023-01-18T16:52:17+00:00,yes,Sumitomo Mitsui Banking Corporation,qihuojingrong,2023-01,phishing
8009401,https://smbc-ii.shop/,http://www.phishtank.com/phish_detail.php?phish_id=8009401,2023-01-18T16:45:56+00:00,yes,2023-01-18T16:52:17+00:00,yes,Sumitomo Mitsui Banking Corporation,smbc-ii,2023-01,phishing
8009399,https://63c811360480b500602ee9ba--imaginative-profiterole-fe0e20.netlify.app/,http://www.phishtank.com/phish_detail.php?phish_id=8009399,2023-01-18T16:43:51+00:00,yes,2023-01-18T16:52:17+00:00,yes,Other,63c811360480b500602ee9ba--imaginative-profiterole-fe0e20.netlify,2023-01,phishing
8009398,http://bp.er.45-12-2-237.cprapid.com/l/,http://www.phishtank.com/phish_detail.php?phish_id=8009398,2023-01-18T16:42:10+00:00,yes,2023-01-18T16:52:17+00:00,yes,Other,bp.er.45-12-2-237.cprapid,2023-01,phishing
8009394,https://aprobacionesconfirmadasenlinea.accesoseguroperu.top/,http://www.phishtank.com/phish_detail.php?phish_id=8009394,2023-01-18T16:39:39+00:00,yes,2023-01-18T16:42:17+00:00,yes,Other,aprobacionesconfirmadasenlinea.accesoseguroperu,2023-01,phishing
8009391,https://gg45ar.webcindario.com/,http://www.phishtank.com/phish_detail.php?phish_id=8009391,2023-01-18T16:37:59+00:00,yes,2023-01-18T16:42:17+00:00,yes,Other,gg45ar.webcindario,2023-01,phishing
8009385,https://attsettings.godaddysites.com/,http://www.phishtank.com/phish_detail.php?phish_id=8009385,2023-01-18T16:31:30+00:00,yes,2023-01-18T16:42:17+00:00,yes,Other,attsettings.godaddysites,2023-01,phishing
8009378,https://iplaymp.com/fNYfQ,http://www.phishtank.com/phish_detail.php?phish_id=8009378,2023-01-18T16:30:10+00:00,yes,2023-01-18T16:42:17+00:00,yes,Other,iplaymp,2023-01,phishing
8009371,https://sehhsd7.cliente88282.repl.co/,http://www.phishtank.com/phish_detail.php?phish_id=8009371,2023-01-18T16:23:21+00:00,yes,2023-01-18T21:22:06+00:00,yes,Other,sehhsd7.cliente88282.repl,2023-01,phishing
8009370,https://httpglobalbankcom.cliente88282.repl.co/,http://www.phishtank.com/phish_detail.php?phish_id=8009370,2023-01-18T16:23:11+00:00,yes,2023-01-18T21:22:06+00:00,yes,Other,httpglobalbankcom.cliente88282.repl,2023-01,phishing
8009368,https://dfdf23.cliente88282.repl.co/,http://www.phishtank.com/phish_detail.php?phish_id=8009368,2023-01-18T16:22:51+00:00,yes,2023-01-18T21:22:06+00:00,yes,Other,dfdf23.cliente88282.repl,2023-01,phishing
8009364,https://httpglobalbank-servecomve.cliente88282.repl.co/,http://www.phishtank.com/phish_detail.php?phish_id=8009364,2023-01-18T16:22:22+00:00,yes,2023-01-18T21:22:06+00:00,yes,Other,httpglobalbank-servecomve.cliente88282.repl,2023-01,phishing
8009356,https://redirectprojettelefonika12.blogspot.com/2023/01/one.html,http://www.phishtank.com/phish_detail.php?phish_id=8009356,2023-01-18T16:19:21+00:00,yes,2023-01-18T16:32:26+00:00,yes,Other,redirectprojettelefonika12.blogspot,2023-01,phishing
8009349,https://albasoft.euroventil.de/dev,http://www.phishtank.com/phish_detail.php?phish_id=8009349,2023-01-18T16:18:33+00:00,yes,2023-01-18T16:32:26+00:00,yes,Other,albasoft.euroventil,2023-01,phishing
8009346,https://vittacapilar.com.br/m/mbank/,http://www.phishtank.com/phish_detail.php?phish_id=8009346,2023-01-18T16:16:49+00:00,yes,2023-01-18T16:21:59+00:00,yes,Other,vittacapilar.com,2023-01,phishing
8009342,http://cf84415.tw1.ru/sfr22/41b59da158443be/login.php?particulier,http://www.phishtank.com/phish_detail.php?phish_id=8009342,2023-01-18T16:10:16+00:00,yes,2023-01-18T16:21:59+00:00,yes,Other,cf84415.tw1,2023-01,phishing
8009341,https://modulo-bpercard.000webhostapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=8009341,2023-01-18T16:09:05+00:00,yes,2023-01-18T16:12:15+00:00,yes,Other,modulo-bpercard.000webhostapp,2023-01,phishing
8009336,http://cg87056.tw1.ru/pluo/,http://www.phishtank.com/phish_detail.php?phish_id=8009336,2023-01-18T16:03:02+00:00,yes,2023-01-18T16:12:15+00:00,yes,Other,cg87056.tw1,2023-01,phishing
8009330,https://main.d1uo3vb5ihy57v.amplifyapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=8009330,2023-01-18T15:57:53+00:00,yes,2023-01-18T16:02:40+00:00,yes,Other,main.d1uo3vb5ihy57v.amplifyapp,2023-01,phishing
8009329,https://bellsouthverification.godaddysites.com/,http://www.phishtank.com/phish_detail.php?phish_id=8009329,2023-01-18T15:57:13+00:00,yes,2023-01-18T16:02:40+00:00,yes,Other,bellsouthverification.godaddysites,2023-01,phishing
8009307,http://visioneservizi-bpr.com/,http://www.phishtank.com/phish_detail.php?phish_id=8009307,2023-01-18T15:46:57+00:00,yes,2023-01-18T15:52:16+00:00,yes,Other,visioneservizi-bpr,2023-01,phishing
8009305,https://revisionesupporto.com/,http://www.phishtank.com/phish_detail.php?phish_id=8009305,2023-01-18T15:46:43+00:00,yes,2023-01-18T15:52:16+00:00,yes,Other,revisionesupporto,2023-01,phishing
8009302,https://ethscharabic.wixsite.com/my-site,http://www.phishtank.com/phish_detail.php?phish_id=8009302,2023-01-18T15:42:33+00:00,yes,2023-01-18T15:52:16+00:00,yes,Other,ethscharabic.wixsite,2023-01,phishing
8009301,https://l.linklyhq.com/l/1ezkD,http://www.phishtank.com/phish_detail.php?phish_id=8009301,2023-01-18T15:40:52+00:00,yes,2023-01-18T15:52:16+00:00,yes,Other,l.linklyhq,2023-01,phishing
8009298,https://payu.co.pl/0Qfz4u2kB4dv44/2yuEkd,http://www.phishtank.com/phish_detail.php?phish_id=8009298,2023-01-18T15:34:28+00:00,yes,2023-01-19T04:22:09+00:00,yes,Other,payu.co,2023-01,phishing
8009296,https://bnloginmyapp.x24hr.com/it/,http://www.phishtank.com/phish_detail.php?phish_id=8009296,2023-01-18T15:32:40+00:00,yes,2023-01-18T15:42:09+00:00,yes,Other,bnloginmyapp.x24hr,2023-01,phishing
8009281,https://gestione-dipartimento.me/,http://www.phishtank.com/phish_detail.php?phish_id=8009281,2023-01-18T15:04:02+00:00,yes,2023-01-18T15:12:04+00:00,yes,Other,gestione-dipartimento,2023-01,phishing
8009279,https://pants-manufacturer.com/rural/,http://www.phishtank.com/phish_detail.php?phish_id=8009279,2023-01-18T15:01:26+00:00,yes,2023-01-18T15:32:12+00:00,yes,Other,pants-manufacturer,2023-01,phishing
8009274,https://pkg.amaloli.com/inicio/,http://www.phishtank.com/phish_detail.php?phish_id=8009274,2023-01-18T15:00:53+00:00,yes,2023-01-18T15:12:04+00:00,yes,Other,pkg.amaloli,2023-01,phishing
8009275,https://itauragentina.com/internet/,http://www.phishtank.com/phish_detail.php?phish_id=8009275,2023-01-18T15:00:53+00:00,yes,2023-01-18T15:12:04+00:00,yes,Other,itauragentina,2023-01,phishing
8009271,https://magalufatura.fun/router-app.php,http://www.phishtank.com/phish_detail.php?phish_id=8009271,2023-01-18T15:00:51+00:00,yes,2023-01-18T15:12:04+00:00,yes,Other,magalufatura,2023-01,phishing
8009272,https://itaucardfaturadigital.app,http://www.phishtank.com/phish_detail.php?phish_id=8009272,2023-01-18T15:00:51+00:00,yes,2023-01-18T15:12:04+00:00,yes,Other,itaucardfaturadigital,2023-01,phishing
8009267,http://34.72.129.252/CHANGE81276apc/home.php,http://www.phishtank.com/phish_detail.php?phish_id=8009267,2023-01-18T15:00:49+00:00,yes,2023-01-18T15:02:46+00:00,yes,Other,34.72.129,2023-01,phishing
8009268,https://onne.link/hipertensao,http://www.phishtank.com/phish_detail.php?phish_id=8009268,2023-01-18T15:00:49+00:00,yes,2023-01-31T18:52:35+00:00,yes,Other,onne,2023-01,phishing
8009264,http://support.ke/,http://www.phishtank.com/phish_detail.php?phish_id=8009264,2023-01-18T14:52:03+00:00,yes,2023-01-18T15:02:46+00:00,yes,Other,support,2023-01,phishing
8009262,https://moxieteacher.com/,http://www.phishtank.com/phish_detail.php?phish_id=8009262,2023-01-18T14:49:05+00:00,yes,2023-01-18T14:52:07+00:00,yes,Other,moxieteacher,2023-01,phishing
8009260,https://voda-online.net/,http://www.phishtank.com/phish_detail.php?phish_id=8009260,2023-01-18T14:44:03+00:00,yes,2023-01-18T14:52:07+00:00,yes,Vodafone,voda-online,2023-01,phishing
8009259,https://stuery-sciung-schruirs.yolasite.com/,http://www.phishtank.com/phish_detail.php?phish_id=8009259,2023-01-18T14:42:03+00:00,yes,2023-01-18T14:52:07+00:00,yes,Other,stuery-sciung-schruirs.yolasite,2023-01,phishing
8009257,http://irtci.co.ir/subscriber/admin/temp/surveys/78787878/5/gas.php,http://www.phishtank.com/phish_detail.php?phish_id=8009257,2023-01-18T14:40:35+00:00,yes,2023-01-18T20:02:39+00:00,yes,Internal Revenue Service,irtci.co,2023-01,phishing
8009253,https://securebtbusiness-2e9716.webflow.io/,http://www.phishtank.com/phish_detail.php?phish_id=8009253,2023-01-18T14:36:55+00:00,yes,2023-01-18T14:41:58+00:00,yes,Other,securebtbusiness-2e9716.webflow,2023-01,phishing
8009245,https://aredoclienteitaucard.com,http://www.phishtank.com/phish_detail.php?phish_id=8009245,2023-01-18T14:30:13+00:00,yes,2023-01-18T14:41:58+00:00,yes,Other,aredoclienteitaucard,2023-01,phishing
8009240,https://revhqdd.wixsite.com/personal,http://www.phishtank.com/phish_detail.php?phish_id=8009240,2023-01-18T14:28:26+00:00,yes,2023-01-18T14:32:10+00:00,yes,Other,revhqdd.wixsite,2023-01,phishing
8009236,https://btconnects-0994a5.webflow.io/,http://www.phishtank.com/phish_detail.php?phish_id=8009236,2023-01-18T14:27:09+00:00,yes,2023-01-18T14:32:10+00:00,yes,Other,btconnects-0994a5.webflow,2023-01,phishing
8009234,https://restrizionemobilecode.com/,http://www.phishtank.com/phish_detail.php?phish_id=8009234,2023-01-18T14:25:20+00:00,yes,2023-01-18T14:32:10+00:00,yes,Other,restrizionemobilecode,2023-01,phishing
8009233,https://cajlasullana.online/,http://www.phishtank.com/phish_detail.php?phish_id=8009233,2023-01-18T14:25:02+00:00,yes,2023-01-18T14:32:10+00:00,yes,Other,cajlasullana,2023-01,phishing
8009232,https://provi78arge.webcindario.com/,http://www.phishtank.com/phish_detail.php?phish_id=8009232,2023-01-18T14:23:42+00:00,yes,2023-01-18T14:32:10+00:00,yes,Other,provi78arge.webcindario,2023-01,phishing
8009220,https://qbyte.ru/,http://www.phishtank.com/phish_detail.php?phish_id=8009220,2023-01-18T14:07:26+00:00,yes,2023-01-18T14:12:14+00:00,yes,Other,qbyte,2023-01,phishing
8009218,http://qybrbgjhzf.duckdns.org,http://www.phishtank.com/phish_detail.php?phish_id=8009218,2023-01-18T14:07:01+00:00,yes,2023-01-18T14:12:14+00:00,yes,Apple,qybrbgjhzf.duckdns,2023-01,phishing
8009217,http://qeqljtvxar.duckdns.org,http://www.phishtank.com/phish_detail.php?phish_id=8009217,2023-01-18T14:06:21+00:00,yes,2023-01-18T14:12:14+00:00,yes,Apple,qeqljtvxar.duckdns,2023-01,phishing
8009214,https://best-change.org/royal-change-exchanger.html/,http://www.phishtank.com/phish_detail.php?phish_id=8009214,2023-01-18T14:03:41+00:00,yes,2023-01-18T14:12:14+00:00,yes,Other,best-change,2023-01,phishing
