id,dateadded,url,url_status,threat,tags,urlhaus_link,reporter
2378312,2022-10-19 11:25:06,http://208.180.216.124:41972/.i,online,malware_download,hajime,https://urlhaus.abuse.ch/url/2378312/,geenensp
2377931,2022-10-19 05:03:04,http://85.209.134.231/tamkjll.mpsl,online,malware_download,"32,elf,mips,mirai",https://urlhaus.abuse.ch/url/2377931/,zbetcheckin
2377111,2022-10-18 20:22:05,http://85.209.134.231/tamkjll.arm,online,malware_download,mirai,https://urlhaus.abuse.ch/url/2377111/,petikvx
2377080,2022-10-18 19:23:04,http://185.191.246.45:55090/mozi.a,online,malware_download,mirai,https://urlhaus.abuse.ch/url/2377080/,tammeto
2376871,2022-10-18 13:34:06,http://1.246.222.57:2750/Mozi.a,online,malware_download,"elf,mirai,Mozi",https://urlhaus.abuse.ch/url/2376871/,lrz_urlhaus
2376567,2022-10-17 17:26:06,http://73.204.254.233:14793/.i,online,malware_download,hajime,https://urlhaus.abuse.ch/url/2376567/,geenensp
2376548,2022-10-17 15:44:33,http://101.58.48.166:48001/.i,online,malware_download,hajime,https://urlhaus.abuse.ch/url/2376548/,geenensp
2376363,2022-10-17 06:43:10,https://s8.krakenfiles.com/uploads/17-10-2022/srQdn6ngoQ/image.jpg,online,malware_download,"ascii,Encoded,Formbook",https://urlhaus.abuse.ch/url/2376363/,abuse_ch
2375638,2022-10-15 06:23:12,http://194.38.23.170/Shcaqce.bmp,online,malware_download,"encrypted,PureCrypter",https://urlhaus.abuse.ch/url/2375638/,abuse_ch
2375639,2022-10-15 06:23:12,http://194.38.23.170/Knfeemahsd.png,online,malware_download,"encrypted,PureCrypter",https://urlhaus.abuse.ch/url/2375639/,abuse_ch
2375636,2022-10-15 06:23:10,http://194.38.23.170/Upxkrzs.png,online,malware_download,"encrypted,PureCrypter",https://urlhaus.abuse.ch/url/2375636/,abuse_ch
2375637,2022-10-15 06:23:10,http://194.38.23.170/Ypircsi.jpeg,online,malware_download,"encrypted,PureCrypter",https://urlhaus.abuse.ch/url/2375637/,abuse_ch
2375633,2022-10-15 06:23:09,http://194.38.23.170/Zglgd.png,online,malware_download,"encrypted,PureCrypter",https://urlhaus.abuse.ch/url/2375633/,abuse_ch
2375634,2022-10-15 06:23:09,http://194.38.23.170/Enlydteuns.bmp,online,malware_download,"encrypted,PureCrypter",https://urlhaus.abuse.ch/url/2375634/,abuse_ch
2375635,2022-10-15 06:23:09,http://194.38.23.170/Ykeloejh.bmp,online,malware_download,"encrypted,PureCrypter",https://urlhaus.abuse.ch/url/2375635/,abuse_ch
2375631,2022-10-15 06:23:08,http://194.38.23.170/Wyaufvsxkb.jpeg,online,malware_download,"encrypted,PureCrypter",https://urlhaus.abuse.ch/url/2375631/,abuse_ch
2375632,2022-10-15 06:23:08,http://194.38.23.170/Pedtlqqkk.bmp,online,malware_download,"encrypted,PureCrypter",https://urlhaus.abuse.ch/url/2375632/,abuse_ch
2375630,2022-10-15 06:23:07,http://194.38.23.170/Dlrxezhvnco.bmp,online,malware_download,"encrypted,PureCrypter",https://urlhaus.abuse.ch/url/2375630/,abuse_ch
2375541,2022-10-15 04:40:08,http://111.70.13.126:58228/mozi.m,online,malware_download,mirai,https://urlhaus.abuse.ch/url/2375541/,tammeto
2374703,2022-10-14 12:02:04,http://93.56.202.158:38603/i,online,malware_download,"32-bit,arm,elf,mirai,Mozi",https://urlhaus.abuse.ch/url/2374703/,geenensp
2374701,2022-10-14 11:45:05,http://93.56.202.158:38603/bin.sh,online,malware_download,"32-bit,arm,elf,mirai,Mozi",https://urlhaus.abuse.ch/url/2374701/,geenensp
2374680,2022-10-14 10:07:05,http://31.52.80.250:51193/.i,online,malware_download,hajime,https://urlhaus.abuse.ch/url/2374680/,geenensp
2374552,2022-10-14 04:52:04,http://85.31.46.155/f84Nls2/Plugins/cred64.dll,online,malware_download,"Amadey,dll",https://urlhaus.abuse.ch/url/2374552/,abuse_ch
2374518,2022-10-14 03:04:06,http://111.185.116.44:34932/Mozi.m,online,malware_download,Mozi,https://urlhaus.abuse.ch/url/2374518/,Gandylyan1
2366254,2022-10-13 12:05:17,https://raw.githubusercontent.com/S1lentHash/lolminer/main/lolMiner.exe,online,malware_download,"CoinMiner,exe",https://urlhaus.abuse.ch/url/2366254/,tcains1
2365727,2022-10-12 02:28:04,http://82.62.210.48:2576/.i,online,malware_download,hajime,https://urlhaus.abuse.ch/url/2365727/,geenensp
2359954,2022-10-11 10:01:11,https://krakenfiles.com/uploads/11-10-2022/QRZXDCmLNm/image.jpg,online,malware_download,Formbook,https://urlhaus.abuse.ch/url/2359954/,abuse_ch
2359913,2022-10-11 08:58:10,https://s9.krakenfiles.com/uploads/11-10-2022/msBOIcUu0W/image.jpg,online,malware_download,Formbook,https://urlhaus.abuse.ch/url/2359913/,abuse_ch
2359823,2022-10-11 04:42:05,http://198.135.54.147:1088/818.exe,online,malware_download,"32,exe",https://urlhaus.abuse.ch/url/2359823/,zbetcheckin
2359824,2022-10-11 04:42:05,http://198.135.54.147:1088/1006/dllhost.exe,online,malware_download,"32,Amadey,exe",https://urlhaus.abuse.ch/url/2359824/,zbetcheckin
2359817,2022-10-11 04:04:07,http://198.135.54.147:1088/x86.exe,online,malware_download,"32,exe",https://urlhaus.abuse.ch/url/2359817/,zbetcheckin
2355121,2022-10-10 10:58:14,https://pastebin.com/raw/CSDquxq9,online,malware_download,"ascii,dcrat,Encoded,rat",https://urlhaus.abuse.ch/url/2355121/,abuse_ch
2354556,2022-10-09 12:13:06,http://179.97.37.12:57098/.i,online,malware_download,hajime,https://urlhaus.abuse.ch/url/2354556/,geenensp
2354522,2022-10-09 11:44:06,http://59.102.152.115:12343/.i,online,malware_download,hajime,https://urlhaus.abuse.ch/url/2354522/,geenensp
2354049,2022-10-08 18:02:06,http://108.27.27.8:57262/.i,online,malware_download,hajime,https://urlhaus.abuse.ch/url/2354049/,geenensp
2353930,2022-10-08 12:04:05,http://209.150.33.127:39209/mozi.m,online,malware_download,mirai,https://urlhaus.abuse.ch/url/2353930/,tammeto
2353903,2022-10-08 11:46:05,http://209.150.33.127:39209/i,online,malware_download,"32-bit,arm,elf,mirai,Mozi",https://urlhaus.abuse.ch/url/2353903/,geenensp
2353890,2022-10-08 11:20:05,http://209.150.33.127:39209/bin.sh,online,malware_download,"32-bit,arm,elf,mirai,Mozi",https://urlhaus.abuse.ch/url/2353890/,geenensp
2353598,2022-10-07 22:45:05,http://176.124.161.240:10002/.i,online,malware_download,hajime,https://urlhaus.abuse.ch/url/2353598/,geenensp
2352943,2022-10-06 11:24:08,http://194.38.23.170/Gtzjdjukn.png,online,malware_download,PureCrypter,https://urlhaus.abuse.ch/url/2352943/,abuse_ch
2352944,2022-10-06 11:24:08,http://194.38.23.170/Wlkaazqe.jpeg,online,malware_download,PureCrypter,https://urlhaus.abuse.ch/url/2352944/,abuse_ch
2352945,2022-10-06 11:24:08,http://194.38.23.170/Atrscfowd.jpeg,online,malware_download,PureCrypter,https://urlhaus.abuse.ch/url/2352945/,abuse_ch
2352939,2022-10-06 11:24:07,http://194.38.23.170/Pdokxv.bmp,online,malware_download,PureCrypter,https://urlhaus.abuse.ch/url/2352939/,abuse_ch
2352940,2022-10-06 11:24:07,http://194.38.23.170/Zmembskco.bmp,online,malware_download,PureCrypter,https://urlhaus.abuse.ch/url/2352940/,abuse_ch
2352941,2022-10-06 11:24:07,http://194.38.23.170/Ghbcxxlbj.jpeg,online,malware_download,PureCrypter,https://urlhaus.abuse.ch/url/2352941/,abuse_ch
2352942,2022-10-06 11:24:07,http://194.38.23.170/Limno.jpeg,online,malware_download,PureCrypter,https://urlhaus.abuse.ch/url/2352942/,abuse_ch
2352690,2022-10-06 04:31:14,http://111.185.124.170:45083/.i,online,malware_download,hajime,https://urlhaus.abuse.ch/url/2352690/,geenensp
2350870,2022-10-05 11:24:05,http://ramactools.net/image2021042GFREDS12322ERDQ1DOC03027382DOC20220513PRELIDOC20220513HGY37845657488494338293TRDFEDNARC0559DOC0302732112202135JIHG25485/Vfrixuukosr,online,malware_download,None,https://urlhaus.abuse.ch/url/2350870/,abuse_ch
2350871,2022-10-05 11:24:05,http://ramactools.net/image2021042GFREDS12322ERDQ1DOC03027382DOC20220513PRELIDOC20220513HGY37845657488494338293TRDFEDNARC0559DOC0302732112202135JIHG25485/Frqolwwzjar,online,malware_download,None,https://urlhaus.abuse.ch/url/2350871/,abuse_ch
2350853,2022-10-05 10:46:04,http://208.67.105.179/agodzx.exe,online,malware_download,"AgentTesla,exe,GuLoader,SnakeKeylogger",https://urlhaus.abuse.ch/url/2350853/,abuse_ch
2350582,2022-10-05 00:51:08,http://115.75.66.131:64563/.i,online,malware_download,hajime,https://urlhaus.abuse.ch/url/2350582/,geenensp
2350119,2022-10-04 11:23:05,http://194.38.23.170/new_Ynrrhziy.bmp,online,malware_download,None,https://urlhaus.abuse.ch/url/2350119/,abuse_ch
2350118,2022-10-04 11:23:04,http://194.38.23.170/Djpaqmjhhnk.jpeg,online,malware_download,None,https://urlhaus.abuse.ch/url/2350118/,abuse_ch
2349988,2022-10-04 05:50:06,http://205.185.118.246/b2f628/cronb.sh,online,malware_download,miner,https://urlhaus.abuse.ch/url/2349988/,NHellFre
2349954,2022-10-04 04:52:04,http://208.67.105.179/seczangzx.exe,online,malware_download,"32,AgentTesla,exe",https://urlhaus.abuse.ch/url/2349954/,zbetcheckin
2349212,2022-10-03 20:03:04,http://81.137.29.140:28121/.i,online,malware_download,hajime,https://urlhaus.abuse.ch/url/2349212/,geenensp
2346135,2022-10-03 13:54:04,http://208.67.105.179/tonyspecialzx.exe,online,malware_download,"AgentTesla,exe,SnakeKeylogger",https://urlhaus.abuse.ch/url/2346135/,abuse_ch
2346004,2022-10-03 08:04:05,http://ramactools.net/image2021042GFREDS12322ERDQ1DOC03027382DOC20220513PRELIDOC20220513HGY37845657488494338293TRDFEDNARC0559DOC0302732112202135JIHG25485/Zjqvxfqziug,online,malware_download,None,https://urlhaus.abuse.ch/url/2346004/,abuse_ch
2345878,2022-10-03 03:05:07,http://78.111.33.100:1763/.i,online,malware_download,hajime,https://urlhaus.abuse.ch/url/2345878/,geenensp
2345829,2022-10-03 00:35:11,http://27.147.154.28:24682/.i,online,malware_download,hajime,https://urlhaus.abuse.ch/url/2345829/,geenensp
2345811,2022-10-02 23:32:04,https://pastebin.com/raw/0v6Vs6Ca,online,malware_download,PowerShellSMTPKeyLogger,https://urlhaus.abuse.ch/url/2345811/,pmelson
2344790,2022-10-01 08:51:07,http://180.218.4.45:51927/.i,online,malware_download,hajime,https://urlhaus.abuse.ch/url/2344790/,geenensp
2344783,2022-10-01 08:20:11,http://b.dowgmeb.com/gamexyz/3005/e92021bf16de4fbe7850cb3598f32372.exe,online,malware_download,"32,exe",https://urlhaus.abuse.ch/url/2344783/,zbetcheckin
2344784,2022-10-01 08:20:11,https://b.dowgmeb.com/gamexyz/27/e92021bf16de4fbe7850cb3598f32372.exe,online,malware_download,"32,exe",https://urlhaus.abuse.ch/url/2344784/,zbetcheckin
2344776,2022-10-01 07:48:13,http://ramactools.net/image2021042GFREDS12322ERDQ1DOC03027382DOC20220513PRELIDOC20220513HGY37845657488494338293TRDFEDNARC0559DOC0302732112202135JIHG25485/Jvtabqibosa,online,malware_download,None,https://urlhaus.abuse.ch/url/2344776/,abuse_ch
2344769,2022-10-01 07:48:12,http://ramactools.net/DOC20220513HGY37845657488494338293TRDFEDNARC0559DOC0302732112202135JIHG25485/Kuueqefqqhz,online,malware_download,None,https://urlhaus.abuse.ch/url/2344769/,abuse_ch
2344770,2022-10-01 07:48:12,http://ramactools.net/DOC20220513HGY37845657488494338293TRDFEDNARC0559DOC0302732112202135JIHG25485/Nzifvmlonlj,online,malware_download,None,https://urlhaus.abuse.ch/url/2344770/,abuse_ch
2344771,2022-10-01 07:48:12,http://ramactools.net/image2021042GFREDS12322ERDQ1DOC03027382DOC20220513PRELIDOC20220513HGY37845657488494338293TRDFEDNARC0559DOC0302732112202135JIHG25485/Hsrdqwkmzlr,online,malware_download,None,https://urlhaus.abuse.ch/url/2344771/,abuse_ch
2344772,2022-10-01 07:48:12,http://ramactools.net/DOC20220513HGY37845657488494338293TRDFEDNARC0559DOC0302732112202135JIHG25485/Udndlytpwdl,online,malware_download,None,https://urlhaus.abuse.ch/url/2344772/,abuse_ch
2344773,2022-10-01 07:48:12,http://ramactools.net/image2021042GFREDS12322ERDQ1DOC03027382DOC20220513PRELIDOC20220513HGY37845657488494338293TRDFEDNARC0559DOC0302732112202135JIHG25485/Irvwgjjfsyc,online,malware_download,None,https://urlhaus.abuse.ch/url/2344773/,abuse_ch
2344774,2022-10-01 07:48:12,http://ramactools.net/DOC20220513HGY37845657488494338293TRDFEDNARC0559DOC0302732112202135JIHG25485/Zjqyppwjmbp,online,malware_download,None,https://urlhaus.abuse.ch/url/2344774/,abuse_ch
2344775,2022-10-01 07:48:12,http://ramactools.net/image2021042GFREDS12322ERDQ1DOC03027382DOC20220513PRELIDOC20220513HGY37845657488494338293TRDFEDNARC0559DOC0302732112202135JIHG25485/Ztjemchbyhr,online,malware_download,None,https://urlhaus.abuse.ch/url/2344775/,abuse_ch
2344761,2022-10-01 07:40:11,https://b.game2723.com/gamexyz/3004/cf5866cd40cf1b79e1c7d349d8596e83.exe,online,malware_download,"32,exe",https://urlhaus.abuse.ch/url/2344761/,zbetcheckin
2344720,2022-10-01 07:21:06,http://95.214.24.244/1337/Rrobknnz-TORRENTOLD.exe,online,malware_download,"exe,RedLineStealer",https://urlhaus.abuse.ch/url/2344720/,abuse_ch
2344721,2022-10-01 07:21:06,http://95.214.24.244/update/Rrobknnz-TPB.exe,online,malware_download,"exe,N-W0rm",https://urlhaus.abuse.ch/url/2344721/,abuse_ch
2344722,2022-10-01 07:21:06,http://95.214.24.244/FreeApps/Dzodhr-FREE-3.exe,online,malware_download,exe,https://urlhaus.abuse.ch/url/2344722/,abuse_ch
2344723,2022-10-01 07:21:06,http://95.214.24.244/1337/Wjgqesf-OLD-3.exe,online,malware_download,exe,https://urlhaus.abuse.ch/url/2344723/,abuse_ch
2344724,2022-10-01 07:21:06,http://95.214.24.244/1337/Wjgqesf-OLD-2.exe,online,malware_download,"AsyncRAT,exe",https://urlhaus.abuse.ch/url/2344724/,abuse_ch
2344725,2022-10-01 07:21:06,http://95.214.24.244/FreeApps/Rrobknnz-FREEAPPS.exe,online,malware_download,"exe,RedLineStealer",https://urlhaus.abuse.ch/url/2344725/,abuse_ch
2344719,2022-10-01 07:21:05,http://95.214.24.244/FreeApps/Dzodhr-FREE-2.exe,online,malware_download,"AsyncRAT,exe",https://urlhaus.abuse.ch/url/2344719/,abuse_ch
2344718,2022-10-01 07:21:04,http://95.214.24.244/TPBActivetor/Update.exe,online,malware_download,exe,https://urlhaus.abuse.ch/url/2344718/,abuse_ch
2344662,2022-10-01 05:07:10,https://b.game2723.com/gamexyz/31/b4b440d028f3fc1ad5b19d48e9275714.exe,online,malware_download,"32,exe",https://urlhaus.abuse.ch/url/2344662/,zbetcheckin
2344661,2022-10-01 05:07:04,http://64.79.79.180/h3llbins.sh,online,malware_download,shellscript,https://urlhaus.abuse.ch/url/2344661/,zbetcheckin
2344660,2022-10-01 05:06:06,http://67.180.250.41:46358/.i,online,malware_download,hajime,https://urlhaus.abuse.ch/url/2344660/,geenensp
2344646,2022-10-01 04:25:11,http://b.game2723.com/gamexyz/31/06dc6305622ca0ca43992ae64c25b80f.exe,online,malware_download,"32,exe",https://urlhaus.abuse.ch/url/2344646/,zbetcheckin
2344647,2022-10-01 04:25:11,http://b.game2723.com/gamexyz/2201/8aea065fbccab55609563f46a85c82a0.exe,online,malware_download,"32,exe",https://urlhaus.abuse.ch/url/2344647/,zbetcheckin
2324854,2022-09-30 17:07:06,http://213.186.179.46:42920/.i,online,malware_download,hajime,https://urlhaus.abuse.ch/url/2324854/,geenensp
2324709,2022-09-30 14:19:06,http://173.82.115.170/mirai.x86,online,malware_download,"elf,mirai",https://urlhaus.abuse.ch/url/2324709/,r3dbU7z
2324710,2022-09-30 14:19:06,http://173.82.115.170/mirai.arm,online,malware_download,"elf,mirai",https://urlhaus.abuse.ch/url/2324710/,r3dbU7z
2324711,2022-09-30 14:19:06,http://173.82.115.170/mirai.mips,online,malware_download,"elf,mirai",https://urlhaus.abuse.ch/url/2324711/,r3dbU7z
2324704,2022-09-30 14:19:05,http://173.82.115.170/mirai.spc,online,malware_download,"elf,mirai",https://urlhaus.abuse.ch/url/2324704/,r3dbU7z
2324705,2022-09-30 14:19:05,http://173.82.115.170/mirai.ppc,online,malware_download,"elf,mirai",https://urlhaus.abuse.ch/url/2324705/,r3dbU7z
2324706,2022-09-30 14:19:05,http://173.82.115.170/mirai.sh4,online,malware_download,"elf,mirai",https://urlhaus.abuse.ch/url/2324706/,r3dbU7z
2324707,2022-09-30 14:19:05,http://173.82.115.170/mirai.m68k,online,malware_download,"elf,mirai",https://urlhaus.abuse.ch/url/2324707/,r3dbU7z
2324708,2022-09-30 14:19:05,http://173.82.115.170/mirai.mpsl,online,malware_download,"elf,mirai",https://urlhaus.abuse.ch/url/2324708/,r3dbU7z
2324681,2022-09-30 14:08:06,http://64.79.79.179/armv4l,online,malware_download,"elf,mirai",https://urlhaus.abuse.ch/url/2324681/,r3dbU7z
2324682,2022-09-30 14:08:06,http://64.79.79.179/armv6l,online,malware_download,"elf,mirai",https://urlhaus.abuse.ch/url/2324682/,r3dbU7z
2324683,2022-09-30 14:08:06,http://64.79.79.179/mips,online,malware_download,"elf,mirai",https://urlhaus.abuse.ch/url/2324683/,r3dbU7z
2324684,2022-09-30 14:08:06,http://64.79.79.179/sh4,online,malware_download,"elf,mirai",https://urlhaus.abuse.ch/url/2324684/,r3dbU7z
2324685,2022-09-30 14:08:06,http://64.79.79.179/mipsel,online,malware_download,"elf,mirai",https://urlhaus.abuse.ch/url/2324685/,r3dbU7z
2324686,2022-09-30 14:08:06,http://64.79.79.179/i586,online,malware_download,"elf,mirai",https://urlhaus.abuse.ch/url/2324686/,r3dbU7z
2324687,2022-09-30 14:08:06,http://64.79.79.179/m68k,online,malware_download,"elf,mirai",https://urlhaus.abuse.ch/url/2324687/,r3dbU7z
2324688,2022-09-30 14:08:06,http://64.79.79.179/sparc,online,malware_download,"elf,mirai",https://urlhaus.abuse.ch/url/2324688/,r3dbU7z
2324689,2022-09-30 14:08:06,http://64.79.79.179/i686,online,malware_download,"elf,mirai",https://urlhaus.abuse.ch/url/2324689/,r3dbU7z
2324690,2022-09-30 14:08:06,http://64.79.79.179/powerpc,online,malware_download,"elf,mirai",https://urlhaus.abuse.ch/url/2324690/,r3dbU7z
2324691,2022-09-30 14:08:06,http://64.79.79.179/armv5l,online,malware_download,"elf,mirai",https://urlhaus.abuse.ch/url/2324691/,r3dbU7z
2324667,2022-09-30 14:04:08,http://64.79.79.180/mips,online,malware_download,"elf,mirai",https://urlhaus.abuse.ch/url/2324667/,r3dbU7z
2324668,2022-09-30 14:04:08,http://64.79.79.180/i686,online,malware_download,"elf,mirai",https://urlhaus.abuse.ch/url/2324668/,r3dbU7z
2324669,2022-09-30 14:04:08,http://64.79.79.180/armv4l,online,malware_download,"elf,mirai",https://urlhaus.abuse.ch/url/2324669/,r3dbU7z
2324670,2022-09-30 14:04:08,http://64.79.79.180/powerpc,online,malware_download,"elf,mirai",https://urlhaus.abuse.ch/url/2324670/,r3dbU7z
2324671,2022-09-30 14:04:08,http://64.79.79.180/mipsel,online,malware_download,"elf,mirai",https://urlhaus.abuse.ch/url/2324671/,r3dbU7z
2324673,2022-09-30 14:04:08,http://64.79.79.180/m68k,online,malware_download,"elf,mirai",https://urlhaus.abuse.ch/url/2324673/,r3dbU7z
2324674,2022-09-30 14:04:08,http://64.79.79.180/i586,online,malware_download,"elf,mirai",https://urlhaus.abuse.ch/url/2324674/,r3dbU7z
2324675,2022-09-30 14:04:08,http://64.79.79.180/sparc,online,malware_download,"elf,mirai",https://urlhaus.abuse.ch/url/2324675/,r3dbU7z
2324676,2022-09-30 14:04:08,http://64.79.79.180/armv5l,online,malware_download,"elf,mirai",https://urlhaus.abuse.ch/url/2324676/,r3dbU7z
2324677,2022-09-30 14:04:08,http://64.79.79.180/armv6l,online,malware_download,"elf,mirai",https://urlhaus.abuse.ch/url/2324677/,r3dbU7z
2324590,2022-09-30 12:12:06,http://154.68.175.45:42341/.i,online,malware_download,hajime,https://urlhaus.abuse.ch/url/2324590/,geenensp
2323622,2022-09-30 08:44:09,http://221.157.245.252:28861/.i,online,malware_download,hajime,https://urlhaus.abuse.ch/url/2323622/,geenensp
2323585,2022-09-30 06:48:05,https://b.dowgmeb.com/gamexyz/2201/3810d90e85c66f40a674e4475f3ada9e.exe,online,malware_download,"32,exe",https://urlhaus.abuse.ch/url/2323585/,zbetcheckin
2323533,2022-09-30 05:58:04,http://b.dowgmeb.com/gamexyz/2203/7c0967efbebc7d5dbb70ff67d806f7e6.exe,online,malware_download,"32,exe",https://urlhaus.abuse.ch/url/2323533/,zbetcheckin
2323534,2022-09-30 05:58:04,http://b.dowgmeb.com/gamexyz/2201/b52fd5441bf436f7dad84be54081107e.exe,online,malware_download,"32,exe",https://urlhaus.abuse.ch/url/2323534/,zbetcheckin
2323535,2022-09-30 05:58:04,https://b.dowgmeb.com/gamexyz/2203/3810d90e85c66f40a674e4475f3ada9e.exe,online,malware_download,"32,exe",https://urlhaus.abuse.ch/url/2323535/,zbetcheckin
2323506,2022-09-30 05:08:05,http://b.dowgmeb.com/gamexyz/2201/cc93a6727bf177d5115f9d9e57bcf45d.exe,online,malware_download,"32,exe",https://urlhaus.abuse.ch/url/2323506/,zbetcheckin
2323504,2022-09-30 05:07:05,http://b.dowgmeb.com/gamexyz/25/00c5cfca72f7120c030281b2de34e0c3.exe,online,malware_download,"32,exe",https://urlhaus.abuse.ch/url/2323504/,zbetcheckin
2323502,2022-09-30 05:07:04,https://b.dowgmeb.com/gamexyz/2201/00c5cfca72f7120c030281b2de34e0c3.exe,online,malware_download,"32,exe",https://urlhaus.abuse.ch/url/2323502/,zbetcheckin
2323500,2022-09-30 05:06:04,https://b.dowgmeb.com/gamexyz/2203/b52fd5441bf436f7dad84be54081107e.exe,online,malware_download,"32,exe",https://urlhaus.abuse.ch/url/2323500/,zbetcheckin
2323470,2022-09-30 04:17:06,https://b.dowgmeb.com/gamexyz/2203/cc93a6727bf177d5115f9d9e57bcf45d.exe,online,malware_download,"32,exe",https://urlhaus.abuse.ch/url/2323470/,zbetcheckin
2323467,2022-09-30 04:06:06,http://98.116.15.145:43328/.i,online,malware_download,hajime,https://urlhaus.abuse.ch/url/2323467/,geenensp
